,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
2552,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,0440241812,9780440241812,eng,387,12/27/2004,Dell Publishing Company,100796
2553,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,0440241898,9780440241898,eng,407,8/31/2004,Dell Publishing Company,94917
2554,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,0385338708,9780385338707,eng,359,2/27/2007,Dial Press,110706
2555,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,0552998877,9780552998871,eng,320,9/14/2000,Transworld Publishers,2214
2556,The Story of Chicago May,Nuala O'Faolain,1573223204,9781573223201,en-US,307,10/1/2005,Riverhead Books,344
2557,Chicago Stories,James T. Farrell/Charles Fanning,0252019814,9780252019814,en-US,296,6/1/1998,University of Illinois Press,38
2558,Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,0811839745,9780811839747,eng,224,2/1/2003,Chronicle Books,49
2559,The Basic Works of Aristotle,Aristotle/Richard Peter McKeon/C.D.C. Reeve,0375757996,9780375757990,eng,1487,8/19/2009,Modern Library/Random House (NY),2174
2560,Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie,0691019622,9780691019628,eng,420,11/21/1968,Princeton University Press,519
2561,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,Miguel de Cervantes Saavedra/Stanley Appelbaum,0486406660,9780486406664,mul,288,12/23/1998,Dover Publications,26
2562,The Complete Collected Poems,Maya Angelou,067942895X,9780679428954,eng,273,9/13/1994,Random House,7983
2563,Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/A.V. Miller/John Niemeyer Findlay,0198245971,9780198245971,eng,640,11/30/1976,Oxford University Press,13920
2564,Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel,0691120528,9780691120522,eng,223,1/17/2005,Princeton University Press,110
2565,Hegel's Phenomenology of Spirit,Martin Heidegger/Kenneth Maly/Parvis Emad,0253209102,9780253209108,eng,176,8/1/1988,Indiana University Press,117
2566,Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan,0872203492,9780872203495,eng,1838,5/1/1997,Hackett Publishing Company  Inc.,9284
2567,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,1559343567,9781559343565,eng,125,12/28/1995,Mayfield Publishing Company (NY),9
2568,Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo,0439474299,9780439474290,eng,401,3/1/2003,Orchard Books,36853
2569,The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner,080755538X,9780807555385,eng,128,1/1/2003,Albert Whitman  Company,312
2570,Within a Budding Grove (In Search of Lost Time  #2),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,0375752196,9780375752193,eng,749,11/3/1998,Modern Library,1032
2571,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,0687002826,9780687002825,eng,306,12/1/1996,Abingdon Press,1967
2572,A Time to Embrace (Timeless Love  #2),Karen Kingsbury,1595542329,9781595542328,eng,400,10/29/2006,Thomas Nelson,3728
2573,Devil's Embrace (Devil  #1),Catherine Coulter,0451200268,9780451200266,eng,397,5/1/2000,Signet,3381
2574,The Book of Embraces,Eduardo Galeano/Cedric Belfrage/Mark Schafer,0393308553,9780393308556,eng,288,4/17/1992,W.W. Norton & Company,2221
2575,Experiencing Father's Embrace,Jack Frost,0768423481,9780768423488,eng,256,4/1/2006,Destiny Image Incorporated,545
2576,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,080282966X,9780802829665,en-US,330,11/1/2006,William B. Eerdmans Publishing Company,44
2577,Memory's Embrace (Corbins  #3),Linda Lael Miller,0671737694,9780671737696,eng,320,6/1/1991,Pocket Books,407
2578,Beauty: The Invisible Embrace,John O'Donohue,0060957263,9780060957261,en-US,261,3/1/2005,Harper Perennial,678
2579,Embrace,Mark Behr,0349113009,9780349113005,eng,726,2/1/2001,Little  Brown Book Group,72
2580,Saving Fish from Drowning,Amy Tan,034546401X,9780345464019,eng,472,9/26/2006,Ballantine Books,26762
2581,Un Lugar Llamado Nada,Amy Tan/Claudia Conde,840806701X,9788408067016,spa,475,8/30/2006,Planeta Publishing,98
2582,Virginia Woolf: An Inner Life,Julia Briggs,0156032295,9780156032292,eng,544,11/6/2006,Mariner Books,635
2583,Measure for Measure,William Shakespeare,014101380X,9780141013800,eng,224,10/27/2005,Penguin Group(CA),58
2584,Henry Adams and the Making of America,Garry Wills,0618134301,9780618134304,en-US,480,9/14/2005,Houghton Mifflin Harcourt,95
2585,Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa,037571457X,9780375714573,eng,153,6/1/2004,Pantheon,144121
2586,Persepolis 2: The Story of a Return (Persepolis  #2),Marjane Satrapi/Anjali Singh,0375714669,9780375714665,eng,187,8/2/2005,Pantheon Books,57309
2587,Chicken with Plums,Marjane Satrapi,0375424156,9780375424151,en-US,84,10/3/2006,Pantheon Books,8539
2588,Embroideries,Marjane Satrapi/Anjali Singh,0375714677,9780375714672,eng,144,4/18/2006,Pantheon,14654
2589,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón/Lucia Graves,0753820250,9780753820254,eng,520,10/5/2005,Phoenix Press,6726
2590,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call,078683787X,9780786837878,eng,557,7/15/2006,Hyperion Books,32307
2591,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,0765342405,9780765342409,eng,469,5/19/2002,Starscape,133114
2592,Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,0812565959,9780812565959,eng,451,12/9/2001,Tor Books,65344
2593,Shadow Dance (Buchanan-Renard  #6),Julie Garwood,0345453867,9780345453860,eng,336,12/26/2006,Ballantine Books,11205
2594,The Shadow Rising (The Wheel of Time  #4),Robert Jordan,0812513738,9780812513738,eng,1007,10/15/1993,Tom Doherty Tor Fantasy,148074
2595,The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,David Horowitz/Richard Poe,1595550445,9781595550446,en-US,304,8/6/2006,Thomas Nelson,227
2596,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,0373802544,9780373802548,eng,507,7/1/2005,Luna,14477
2597,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,0062507540,9780062507549,eng,118,6/9/2009,HarperOne,2685
2598,In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker,0099283573,9780099283577,eng,73,5/3/2001,Vintage Classics,467
2599,Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,006062213X,9780060622138,eng,272,9/29/2009,HarperOne,6946
2600,Shadow Game (GhostWalkers  #1),Christine Feehan,0515135968,9780515135961,eng,323,8/26/2003,Berkley Books,15827
2601,The Elephant Vanishes,Haruki Murakami/Alfred Birnbaum/Jay Rubin,0099448750,9780099448754,eng,327,12/1/2003,Vintage Books,1299
2602,Sputnik Sweetheart,Haruki Murakami/Philip Gabriel,0099448475,9780099448471,eng,229,10/3/2002,Vintage,78434
2603,Back to Wando Passo,David     Payne,0060851899,9780060851897,en-US,448,5/23/2006,William Morrow,202
2604,Still Life with Woodpecker,Tom Robbins,184243022X,9781842430224,eng,288,4/9/2001,No Exit Press,63155
2605,Half Asleep in Frog Pajamas,Tom Robbins,184243036X,9781842430361,eng,389,1/5/2002,No Exit Press,18417
2606,Fierce Invalids Home from Hot Climates,Tom Robbins,0553107755,9780553107753,en-US,415,5/2/2000,Bantam Books,335
2607,PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,3499156717,9783499156717,ger,556,12/5/1985,Rowohlt Verlag,59
2608,Ein Platz für Hot Dogs: Another Roadside Attraction,Tom Robbins/Pociao/Roberto de Hollanda,3499154293,9783499154294,ger,376,6/1/1997,Rowohlt Verlag,3
2609,Halbschlaf im Froschpyjama,Tom Robbins/Pociao/Walter Hartmann,3499224429,9783499224423,ger,459,11/2/1998,Rowohlt Verlag,22
2610,God Bless You  Mr. Rosewater,Kurt Vonnegut Jr.,0385333471,9780385333474,eng,288,9/8/1998,Dial Press,40599
2611,Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.,0385333811,9780385333818,en-US,318,1/12/1999,Dial Press Trade Paperback,7213
2612,Mother Night,Kurt Vonnegut Jr.,0385334141,9780385334143,eng,282,5/11/1999,Dial Press,64096
2613,Galápagos,Kurt Vonnegut Jr.,0385333870,9780385333870,eng,324,1/12/1999,Dial Press,55850
2614,Timequake,Kurt Vonnegut Jr.,0099267543,9780099267546,eng,219,8/6/1998,Vintage Classics,23527
2615,Slapstick  or Lonesome No More!,Kurt Vonnegut Jr.,0385334230,9780385334235,eng,288,5/11/1999,Dial Press,31084
2616,Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut Jr./Lee Stringer,0743410580,9780743410588,en-US,80,12/1/2000,Washington Square Press,866
2617,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,0385334265,9780385334266,eng,300,5/11/1999,Dial Press,5135
2618,Sun  Moon  Star,Kurt Vonnegut Jr./Ivan Chermayeff,0060263199,9780060263195,eng,62,1/1/1980,HarperCollins Publishers,420
2619,Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut Jr.,051712436X,9780517124369,eng,527,5/28/1995,Wings Books,914
2620,Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,0060544880,9780060544881,eng,912,4/5/2005,William Morrow Paperbacks,5161
2621,Farewell Summer (Green Town  #3),Ray Bradbury,0061131547,9780061131547,eng,211,10/17/2006,William Morrow,3405
2622,Classic Stories 1: The Golden Apples of the Sun/R is for Rocket,Ray Bradbury,0553286374,9780553286373,eng,348,4/7/1990,Bantam Books,847
2623,Dandelion Wine,Ray Bradbury,0380977265,9780380977260,en-US,267,2/1/1999,William Morrow,676
2624,The Homecoming,Ray Bradbury/Dave McKean,0060859628,9780060859626,en-US,56,8/30/2006,Collins Design,806
2625,Zen in the Art of Writing: Essays on Creativity,Ray Bradbury,1877741094,9781877741098,en-US,176,8/1/1993,Joshua Odell Editions,909
2626,Switch on the Night,Ray Bradbury/Leo Dillon/Diane Dillon,0553112449,9780553112443,en-US,40,9/14/2004,Dragonfly Books,198
2627,The Best of Ray Bradbury,Ray Bradbury/Dave Gibbons/Richard Corben/Mike Mignola,0743474767,9780743474764,eng,162,6/21/2012,iBooks,308
2628,The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,0060545844,9780060545840,en-US,384,2/21/2006,Harper Perennial,372
2629,The Cat's Pajamas,Ray Bradbury,0060777338,9780060777333,eng,234,7/26/2005,William Morrow Paperbacks,1370
2630,Essays,George Orwell/John Carey,0375415033,9780375415036,eng,1369,10/15/2002,Everyman's Library Classics,607
2631,Why I Write,George Orwell,0143036351,9780143036357,eng,120,9/6/2005,Penguin Books,6389
2632,Homage to Catalonia,George Orwell/Lionel Trilling,0156421178,9780156421171,eng,232,10/22/1980,Harcourt  Inc.(Harvest Book),30358
2633,Keep the Aspidistra Flying,George Orwell,0141183721,9780141183725,eng,277,10/26/2000,Penguin Books Ltd,11970
2634,The Orwell Reader: Fiction  Essays  and Reportage,George Orwell/Richard H. Rovere,0156701766,9780156701761,eng,480,3/8/1961,Mariner Books,274
2635,If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington,0679420258,9780679420255,eng,254,6/1/1993,Everyman's Library,1444
2636,Parachutes & Kisses,Erica Jong,1585425001,9781585425006,eng,405,8/3/2006,Tarcherperigee,577
2637,Fear of Fifty: A Midlife Memoir,Erica Jong,1585425249,9781585425242,eng,329,9/7/2006,Tarcherperigee,455
2638,How to Save Your Own Life: An Isadora Wing Novel,Erica Jong/Anthony Burgess,1585424994,9781585424993,eng,313,7/6/2006,Tarcherperigee,1316
2639,Any Woman's Blues,Erica Jong,1585425494,9781585425495,eng,362,1/1/2007,Tarcherperigee,425
2640,What Do Women Want?: Essays by Erica Jong,Erica Jong,1585425540,9781585425549,eng,309,5/10/2007,Tarcherperigee,164
2641,Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,0393324354,9780393324358,eng,512,5/17/2003,W. W. Norton  Company,971
2642,Serenissima aka Shylock's Daughter,Erica Jong,0440201047,9780440201045,eng,384,3/1/1988,Dell,282
2643,Dogeaters,Jessica Hagedorn,1559362154,9781559362153,eng,96,12/1/2002,Theatre Communications Group,90
2644,Crescent and Star: Turkey Between Two Worlds,Stephen Kinzer,0374528667,9780374528669,eng,272,9/4/2002,Farrar  Straus and Giroux,797
2645,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,140003468X,9781400034680,eng,348,10/5/2003,Vintage International,324487
2646,El amor en los tiempos del cólera,Gabriel García Márquez,9500703203,9789500703208,spa,451,1/1/1992,Sudamericana,663
2647,Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,Thomas Fahy,0826414753,9780826414755,eng,188,4/10/2003,Bloomsbury Academic,1953
2648,The Unbearable Lightness of Being,Milan Kundera/Michael Henry Heim,0571224385,9780571224388,eng,320,10/27/2009,Harper Perennial,248686
2649,Obasan,Joy Kogawa,0385468865,9780385468862,eng,320,12/27/1993,Anchor Books,5407
2650,Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon,Orson Scott Card,0765344955,9780765344953,en-US,1296,9/16/2002,Tor Books,1795
2651,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,0812532570,9780812532579,eng,432,2/15/1987,Tor Books,317
2652,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,0307237699,9780307237699,eng,375,10/17/2006,Crown,127324
2653,Mao: The Unknown Story,Jung Chang/Jon Halliday,0679746323,9780679746324,eng,801,11/14/2006,Anchor Books,8035
2654,The Art of War,Mao Zedong,097607267X,9780976072676,eng,328,4/1/2005,El Paso Norte Press,62
2655,Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,0060826584,9780060826581,eng,512,4/25/2006,Harper,5247
2656,Wild Swans: Three Daughters of China,Jung Chang,0007176155,9780007176151,eng,666,4/5/2004,Harper Perennial,1832
2657,The Wild Swans,Peg Kerr,0446608475,9780446608473,eng,464,11/1/2001,Aspect,352
2658,Women in Love,D.H. Lawrence,0486424588,9780486424583,eng,416,1/15/2003,Dover Publications,25059
2659,Women Who Love Too Much,Robin Norwood,0099474123,9780099474128,eng,314,9/2/2004,Arrow,267
2660,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,0553381415,9780553381412,eng,304,1/2/2002,Bantam,1570
2661,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,0767902521,9780767902526,eng,284,5/4/1999,Broadway Books,4315
2662,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,0307279464,9780307279460,eng,397,12/26/2006,Anchor Books,308840
2663,A Walk in the Woods (Stickerific),Walt Disney Company,0736411038,9780736411035,eng,16,1/23/2001,Golden/Disney,8
2664,The Fortress of Solitude,Jonathan Lethem,0571219357,9780571219353,eng,528,1/6/2005,Faber and Faber,16714
2665,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,1932806490,9781932806496,eng,128,12/1/2006,Nostalgia Ventures,95
2666,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,0330261568,9780330261562,eng,393,12/31/1980,Picador,958
2667,Difficult Loves,Italo Calvino,0156260557,9780156260558,en-US,300,9/23/1985,Mariner Books,4084
2668,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,0156659751,9780156659758,en-US,272,3/28/1977,Mariner Books,4701
2669,The View from Castle Rock,Alice Munro,1400042828,9781400042821,eng,349,11/7/2006,Alfred A. Knopf,3459
2670,The View From Castle Rock,Alice Munro,0771065264,9780771065262,eng,368,11/19/2008,McClelland and Stewart,53
2671,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,037575931X,9780375759314,eng,368,4/9/2002,Modern Library,31394
2672,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,0525477624,9780525477624,eng,48,8/17/2006,Dutton Books for Young Readers,432
2673,King Rat (Asian Saga  #4),James Clavell,0385333765,9780385333764,eng,368,5/19/2009,Delta,28103
2674,Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg",0060837160,9780060837167,eng,304,3/14/2006,William Morrow,34
2675,Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,0375700986,9780375700989,eng,120,8/12/2003,Pantheon,174
2676,Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor,1400102952,9781400102952,eng,0,10/15/2006,Tantor Media,28
2677,Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin,1400044618,9781400044610,eng,333,8/29/2006,Alfred A. Knopf,22847
2678,The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson,0316159417,9780316159418,en-US,288,10/26/2004,Little  Brown and Company,34941
2679,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,0807831093,9780807831090,en-US,174,3/5/2007,University of North Carolina Press,258
2680,Making Globalization Work,Joseph E. Stiglitz,0393061221,9780393061222,eng,384,9/17/2006,W. W. Norton  Company,1718
2681,Prep : A Novel,Curtis Sittenfeld,081297235X,9780812972351,eng,420,11/22/2005,Random House Trade Paperbacks,55304
2682,Tan fuerte  tan cerca,Jonathan Safran Foer,8426415164,9788426415165,eng,457,9/30/2005,Lumen,47
2683,The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg,0851703003,9780851703008,eng,69,5/27/1992,British Film Institute,749
2684,The Ground Beneath Her Feet,Salman Rushdie,0312254997,9780312254995,eng,576,3/16/2000,Picador,9445
2685,The Moor's Last Sigh,Salman Rushdie,009959241X,9780099592419,eng,434,7/4/1996,Vintage,10414
2686,Los Versos Satánicos,Salman Rushdie,8497598369,9788497598361,spa,679,8/30/2003,Debolsillo,1
2687,Dangling Man,Saul Bellow/Salman Rushdie,0140189351,9780140189353,eng,191,10/1/1996,Penguin Classics,1718
2688,Grimus,Salman Rushdie,0812969995,9780812969993,eng,320,9/30/2003,Random House Trade,2560
2689,Breakfast at Tiffany's,Truman Capote,0140274111,9780140274110,eng,157,9/3/1998,Penguin Books,2107
2690,Jesus' Son,Denis Johnson,041377242X,9780413772428,eng,192,1/23/2007,Methuen Publishing,321
2691,Angels,Denis Johnson,0099440830,9780099440833,eng,209,3/6/2003,Vintage,4263
2692,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,0060926961,9780060926960,eng,225,1/1/1996,Harper Perennial,562
2693,The Stars at Noon,Denis Johnson,0060976101,9780060976101,eng,192,5/30/2000,Harper Perennial,597
2694,The Rules of Attraction,Bret Easton Ellis,067978148X,9780679781486,eng,283,6/30/1998,Vintage Contemporaries,35311
2695,Glamorama,Bret Easton Ellis,0375703845,9780375703843,eng,546,3/21/2000,Vintage,18181
2696,Less Than Zero,Bret Easton Ellis,0679781498,9780679781493,eng,208,6/9/2010,Vintage Books,55900
2697,A Christmas Memory,Truman Capote,0375837892,9780375837890,eng,48,10/10/2006,Knopf Books for Young Readers,9982
2698,In Cold Blood,Truman Capote/Bob Colacello,0375507906,9780375507908,eng,343,3/5/2002,Modern Library,3266
2699,The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,1581821360,9781581821369,eng,135,10/1/2000,Cumberland House Publishing,29
2700,Summer Crossing,Truman Capote,0812975936,9780812975932,eng,142,9/28/2006,Modern Library,5274
2701,Answered Prayers,Truman Capote,0141185937,9780141185934,eng,192,10/25/2001,Penguin Classics,102
2702,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,0679745572,9780679745570,eng,272,9/28/1993,Vintage,4533
2703,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,0962088110,9780962088117,eng,151,8/25/2006,Windsor Golden Series,406
2704,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,0792274571,9780792274575,eng,320,11/1/2004,National Geographic Society,542
2705,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,0385280793,9780385280792,eng,304,7/15/1972,Delta,727
2706,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,1594201080,9781594201080,eng,288,9/7/2006,Penguin Press HC  The,996
2707,The Cement Garden,Ian McEwan,0099468387,9780099468387,eng,144,8/5/2004,Vintage,18376
2708,Atonement,Ian McEwan,0099429799,9780099429791,eng,372,5/2/2002,Vintage,4844
2709,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,0879074493,9780879074494,eng,165,11/1/1989,Cistercian Publications,7
2710,Gertrud,Hermann Hesse,3518373900,9783518373903,ger,180,1/1/1983,Suhrkamp,134
2711,Der Prozess,Franz Kafka,0805232117,9780805232110,ger,0,5/5/1988,Schocken,2
2712,Naokos Lächeln,Haruki Murakami/Ursula Gräfe,3442730503,9783442730506,ger,416,2/1/2003,btb,1254
2713,The Ruined Map,Kōbō Abe/E. Dale Saunders,0375726527,9780375726521,eng,304,12/4/2001,Vintage,1398
2714,The Face of Another,Kōbō Abe/E. Dale Saunders,0375726535,9780375726538,eng,238,2/4/2003,Vintage,2584
2715,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,0231082819,9780231082815,eng,233,3/1/1997,Columbia University Press,83
2716,Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,0375726543,9780375726545,eng,192,7/9/2002,Vintage,989
2717,Oracle Night,Paul Auster,0965913228,9780965913225,eng,245,12/2/2003,Henry Holt,9941
2718,Eleanor Rigby,Douglas Coupland,1582346437,9781582346434,eng,272,5/30/2006,Bloomsbury USA,8517
2719,Homo Faber,Max Frisch,0156421356,9780156421355,eng,228,5/1/1994,Mariner Books,12491
2720,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3804417833,9783804417830,ger,104,5/11/2002,C. Bange,4
2721,Homo faber: Ein Bericht.,Max Frisch,3458340440,9783458340447,ger,298,1/1/1995,Insel,37
2722,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,1400076323,9781400076321,eng,512,5/27/2003,Vintage,190
2723,Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,0415278481,9780415278485,eng,688,8/28/2003,Routledge,23344
2724,The Age of Reason,Jean-Paul Sartre,0679738959,9780679738954,eng,408,7/7/1992,Vintage International,9477
2725,Die Entdeckung der Langsamkeit,Sten Nadolny,3492207006,9783492207003,ger,358,3/28/1999,Piper Verlag,1806
2726,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,0385481969,9780385481960,eng,512,1/1/2001,Broadway Books,8257
2727,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,0449911411,9780449911419,eng,408,9/29/1996,Ballantine Books,4746
2728,Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,0571145450,9780571145454,eng,143,12/31/1986,Faber & Faber,140
2729,Flags of Our Fathers,James D. Bradley/Ron Powers,0553384155,9780553384154,eng,382,8/29/2006,Bantam,45954
2730,Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,0440229200,9780440229209,eng,224,8/1/2006,Laurel Leaf Library,255
2731,A Long Way Down,Nick Hornby,1594481938,9781594481932,eng,368,5/2/2006,Riverhead Books,65202
2732,Clockwork (Cover to Cover),Philip Pullman,185549695X,9781855496958,eng,0,7/29/2002,BBC Audiobooks,24
2733,Mary Queen of Scots,Antonia Fraser,038531129X,9780385311298,eng,568,9/1/1993,Delta,12235
2734,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,0712664564,9780712664561,eng,640,2/5/2004,Pimlico,4947
2735,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,0946487502,9780946487509,eng,192,6/1/1999,Luath Press Ltd,12
2736,River of Blue Fire (Otherland  #2),Tad Williams,0886778441,9780886778446,eng,675,9/1/1999,Daw Books,13383
2737,Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,0439194040,9780439194044,eng,202,5/1/2002,Scholastic,4825
2738,Mountain of Black Glass (Otherland  #3),Tad Williams,0886779065,9780886779061,eng,749,9/12/2000,Daw Books,13265
2739,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,1860645887,9781860645884,eng,224,5/4/2001,Tauris Parke Paperbacks,39
2740,Queen of Scots: The True Life of Mary Stuart,John Guy,0618254110,9780618254118,eng,581,4/7/2004,Houghton Mifflin,1882
2741,The Last Wife of Henry VIII,Carolly Erickson,0312352182,9780312352189,en-US,326,10/3/2006,St. Martin's Press,10702
2742,The Children of Henry VIII,Alison Weir,0345407865,9780345407863,eng,385,7/8/1997,Ballantine Books,11134
2743,The Last Days of Henry VIII,Robert Hutchinson,0060837330,9780060837334,eng,368,9/20/2005,William Morrow,1523
2744,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,0312194390,9780312194390,eng,939,9/15/1998,Griffin,24108
2745,Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,0140714758,9780140714753,eng,126,8/1/2001,Penguin Classics,93
2746,The Memoirs of Cleopatra,Margaret George,0330353829,9780330353823,eng,1139,1/10/1998,MacMillan General Books,15616
2747,Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,0316367958,9780316367950,eng,32,9/4/1990,Little  Brown Books for Young Readers,6935
2748,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,0312337078,9780312337070,eng,261,3/7/2006,St. Martin's Griffin,3668
2749,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3499222507,9783499222504,ger,218,8/1/1998,Rowohlt Tb,44
2750,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,1593080344,9781593080341,eng,709,9/1/2003,Barnes  Noble Classics,26794
2751,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,1593080409,9781593080402,eng,709,10/1/2003,Barnes  Noble Classics,874
2752,The Last of Her Kind,Sigrid Nunez,0312425945,9780312425944,eng,391,12/12/2006,Picador USA,1459
2753,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,0449908976,9780449908976,en-US,432,1/3/1994,Ballantine Books,501
2754,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,189491712X,9781894917124,eng,320,10/1/2004,Napoleon and Co,63
